image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260429_202428.jpg,3,Pork Belly,spoiled,16:13:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202428.jpg
20260429_202527.jpg,3,Pork Belly,spoiled,16:14:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202527.jpg
20260429_202627.jpg,3,Pork Belly,spoiled,16:14:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202627.jpg
20260429_202727.jpg,3,Pork Belly,spoiled,16:15:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202727.jpg
20260429_202827.jpg,3,Pork Belly,spoiled,16:16:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202827.jpg
20260429_202927.jpg,3,Pork Belly,spoiled,16:16:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_202927.jpg
20260429_203027.jpg,3,Pork Belly,spoiled,16:17:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203027.jpg
20260429_203127.jpg,3,Pork Belly,spoiled,16:18:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203127.jpg
20260429_203227.jpg,3,Pork Belly,spoiled,16:18:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203227.jpg
20260429_203328.jpg,3,Pork Belly,spoiled,16:19:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203328.jpg
20260429_203430.jpg,3,Pork Belly,spoiled,16:20:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203430.jpg
20260429_203527.jpg,3,Pork Belly,spoiled,16:20:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203527.jpg
20260429_203627.jpg,3,Pork Belly,spoiled,16:21:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203627.jpg
20260429_203728.jpg,3,Pork Belly,spoiled,16:22:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203728.jpg
20260429_203827.jpg,3,Pork Belly,spoiled,16:22:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203827.jpg
20260429_203928.jpg,3,Pork Belly,spoiled,16:23:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_203928.jpg
20260429_204028.jpg,3,Pork Belly,spoiled,16:24:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204028.jpg
20260429_204128.jpg,3,Pork Belly,spoiled,16:24:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204128.jpg
20260429_204228.jpg,3,Pork Belly,spoiled,16:25:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204228.jpg
20260429_204328.jpg,3,Pork Belly,spoiled,16:26:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204328.jpg
20260429_204428.jpg,3,Pork Belly,spoiled,16:26:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204428.jpg
20260429_204528.jpg,3,Pork Belly,spoiled,16:27:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204528.jpg
20260429_204628.jpg,3,Pork Belly,spoiled,16:28:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204628.jpg
20260429_204728.jpg,3,Pork Belly,spoiled,16:28:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204728.jpg
20260429_204828.jpg,3,Pork Belly,spoiled,16:29:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204828.jpg
20260429_204928.jpg,3,Pork Belly,spoiled,16:30:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_204928.jpg
20260429_205028.jpg,3,Pork Belly,spoiled,16:30:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205028.jpg
20260429_205128.jpg,3,Pork Belly,spoiled,16:31:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205128.jpg
20260429_205228.jpg,3,Pork Belly,spoiled,16:32:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205228.jpg
20260429_205328.jpg,3,Pork Belly,spoiled,16:32:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205328.jpg
20260429_205428.jpg,3,Pork Belly,spoiled,16:33:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205428.jpg
20260429_205528.jpg,3,Pork Belly,spoiled,16:34:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205528.jpg
20260429_205628.jpg,3,Pork Belly,spoiled,16:34:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205628.jpg
20260429_205728.jpg,3,Pork Belly,spoiled,16:35:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205728.jpg
20260429_205828.jpg,3,Pork Belly,spoiled,16:36:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205828.jpg
20260429_205928.jpg,3,Pork Belly,spoiled,16:36:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_205928.jpg
20260429_210028.jpg,3,Pork Belly,spoiled,16:37:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210028.jpg
20260429_210128.jpg,3,Pork Belly,spoiled,16:38:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210128.jpg
20260429_210228.jpg,3,Pork Belly,spoiled,16:38:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210228.jpg
20260429_210328.jpg,3,Pork Belly,spoiled,16:39:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210328.jpg
20260429_210428.jpg,3,Pork Belly,spoiled,16:40:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210428.jpg
20260429_210528.jpg,3,Pork Belly,spoiled,16:40:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210528.jpg
20260429_210628.jpg,3,Pork Belly,spoiled,16:41:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210628.jpg
20260429_210729.jpg,3,Pork Belly,spoiled,16:42:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210729.jpg
20260429_210828.jpg,3,Pork Belly,spoiled,16:42:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210828.jpg
20260429_210928.jpg,3,Pork Belly,spoiled,16:43:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_210928.jpg
20260429_211028.jpg,3,Pork Belly,spoiled,16:44:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211028.jpg
20260429_211128.jpg,3,Pork Belly,spoiled,16:44:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211128.jpg
20260429_211228.jpg,3,Pork Belly,spoiled,16:45:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211228.jpg
20260429_211328.jpg,3,Pork Belly,spoiled,16:46:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211328.jpg
20260429_211428.jpg,3,Pork Belly,spoiled,16:46:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211428.jpg
20260429_211528.jpg,3,Pork Belly,spoiled,16:47:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211528.jpg
20260429_211628.jpg,3,Pork Belly,spoiled,16:48:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211628.jpg
20260429_211728.jpg,3,Pork Belly,spoiled,16:48:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211728.jpg
20260429_211828.jpg,3,Pork Belly,spoiled,16:49:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211828.jpg
20260429_211928.jpg,3,Pork Belly,spoiled,16:50:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_211928.jpg
20260429_212028.jpg,3,Pork Belly,spoiled,16:50:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212028.jpg
20260429_212128.jpg,3,Pork Belly,spoiled,16:51:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212128.jpg
20260429_212228.jpg,3,Pork Belly,spoiled,16:52:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212228.jpg
20260429_212328.jpg,3,Pork Belly,spoiled,16:52:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212328.jpg
20260429_212428.jpg,3,Pork Belly,spoiled,16:53:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212428.jpg
20260429_212528.jpg,3,Pork Belly,spoiled,16:54:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212528.jpg
20260429_212628.jpg,3,Pork Belly,spoiled,16:54:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212628.jpg
20260429_212728.jpg,3,Pork Belly,spoiled,16:55:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212728.jpg
20260429_212828.jpg,3,Pork Belly,spoiled,16:56:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212828.jpg
20260429_212928.jpg,3,Pork Belly,spoiled,16:56:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_212928.jpg
20260429_213028.jpg,3,Pork Belly,spoiled,16:57:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213028.jpg
20260429_213128.jpg,3,Pork Belly,spoiled,16:58:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213128.jpg
20260429_213228.jpg,3,Pork Belly,spoiled,16:58:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213228.jpg
20260429_213328.jpg,3,Pork Belly,spoiled,16:59:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213328.jpg
20260429_213428.jpg,3,Pork Belly,spoiled,17:00:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213428.jpg
20260429_213528.jpg,3,Pork Belly,spoiled,17:00:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213528.jpg
20260429_213628.jpg,3,Pork Belly,spoiled,17:01:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213628.jpg
20260429_213728.jpg,3,Pork Belly,spoiled,17:02:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213728.jpg
20260429_213838.jpg,3,Pork Belly,spoiled,17:02:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213838.jpg
20260429_213929.jpg,3,Pork Belly,spoiled,17:03:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_213929.jpg
20260429_214028.jpg,3,Pork Belly,spoiled,17:04:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214028.jpg
20260429_214129.jpg,3,Pork Belly,spoiled,17:04:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214129.jpg
20260429_214228.jpg,3,Pork Belly,spoiled,17:05:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214228.jpg
20260429_214328.jpg,3,Pork Belly,spoiled,17:06:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214328.jpg
20260429_214428.jpg,3,Pork Belly,spoiled,17:06:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214428.jpg
20260429_214528.jpg,3,Pork Belly,spoiled,17:07:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214528.jpg
20260429_214628.jpg,3,Pork Belly,spoiled,17:08:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214628.jpg
20260429_214728.jpg,3,Pork Belly,spoiled,17:08:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214728.jpg
20260429_214828.jpg,3,Pork Belly,spoiled,17:09:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214828.jpg
20260429_214930.jpg,3,Pork Belly,spoiled,17:10:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_214930.jpg
20260429_215029.jpg,3,Pork Belly,spoiled,17:10:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215029.jpg
20260429_215129.jpg,3,Pork Belly,spoiled,17:11:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215129.jpg
20260429_215229.jpg,3,Pork Belly,spoiled,17:12:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215229.jpg
20260429_215329.jpg,3,Pork Belly,spoiled,17:12:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215329.jpg
20260429_215429.jpg,3,Pork Belly,spoiled,17:13:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215429.jpg
20260429_215529.jpg,3,Pork Belly,spoiled,17:14:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215529.jpg
20260429_215629.jpg,3,Pork Belly,spoiled,17:14:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215629.jpg
20260429_215729.jpg,3,Pork Belly,spoiled,17:15:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215729.jpg
20260429_215829.jpg,3,Pork Belly,spoiled,17:16:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215829.jpg
20260429_215929.jpg,3,Pork Belly,spoiled,17:16:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_215929.jpg
20260429_220029.jpg,3,Pork Belly,spoiled,17:17:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220029.jpg
20260429_220129.jpg,3,Pork Belly,spoiled,17:18:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220129.jpg
20260429_220229.jpg,3,Pork Belly,spoiled,17:18:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220229.jpg
20260429_220329.jpg,3,Pork Belly,spoiled,17:19:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220329.jpg
20260429_220429.jpg,3,Pork Belly,spoiled,17:20:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220429.jpg
20260429_220529.jpg,3,Pork Belly,spoiled,17:20:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220529.jpg
20260429_220629.jpg,3,Pork Belly,spoiled,17:21:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220629.jpg
20260429_220729.jpg,3,Pork Belly,spoiled,17:22:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220729.jpg
20260429_220829.jpg,3,Pork Belly,spoiled,17:22:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220829.jpg
20260429_220929.jpg,3,Pork Belly,spoiled,17:23:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_220929.jpg
20260429_221029.jpg,3,Pork Belly,spoiled,17:24:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221029.jpg
20260429_221129.jpg,3,Pork Belly,spoiled,17:24:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221129.jpg
20260429_221229.jpg,3,Pork Belly,spoiled,17:25:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221229.jpg
20260429_221329.jpg,3,Pork Belly,spoiled,17:26:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221329.jpg
20260429_221429.jpg,3,Pork Belly,spoiled,17:26:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221429.jpg
20260429_221529.jpg,3,Pork Belly,spoiled,17:27:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221529.jpg
20260429_221629.jpg,3,Pork Belly,spoiled,17:28:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221629.jpg
20260429_221729.jpg,3,Pork Belly,spoiled,17:28:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221729.jpg
20260429_221829.jpg,3,Pork Belly,spoiled,17:29:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221829.jpg
20260429_221929.jpg,3,Pork Belly,spoiled,17:30:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_221929.jpg
20260429_222029.jpg,3,Pork Belly,spoiled,17:30:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222029.jpg
20260429_222129.jpg,3,Pork Belly,spoiled,17:31:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222129.jpg
20260429_222229.jpg,3,Pork Belly,spoiled,17:32:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222229.jpg
20260429_222329.jpg,3,Pork Belly,spoiled,17:32:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222329.jpg
20260429_222429.jpg,3,Pork Belly,spoiled,17:33:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222429.jpg
20260429_222529.jpg,3,Pork Belly,spoiled,17:34:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222529.jpg
20260429_222629.jpg,3,Pork Belly,spoiled,17:34:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222629.jpg
20260429_222729.jpg,3,Pork Belly,spoiled,17:35:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222729.jpg
20260429_222829.jpg,3,Pork Belly,spoiled,17:36:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222829.jpg
20260429_222929.jpg,3,Pork Belly,spoiled,17:36:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_222929.jpg
20260429_223029.jpg,3,Pork Belly,spoiled,17:37:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223029.jpg
20260429_223129.jpg,3,Pork Belly,spoiled,17:38:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223129.jpg
20260429_223229.jpg,3,Pork Belly,spoiled,17:38:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223229.jpg
20260429_223329.jpg,3,Pork Belly,spoiled,17:39:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223329.jpg
20260429_223429.jpg,3,Pork Belly,spoiled,17:40:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223429.jpg
20260429_223529.jpg,3,Pork Belly,spoiled,17:40:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223529.jpg
20260429_223629.jpg,3,Pork Belly,spoiled,17:41:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223629.jpg
20260429_223729.jpg,3,Pork Belly,spoiled,17:42:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223729.jpg
20260429_223829.jpg,3,Pork Belly,spoiled,17:42:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223829.jpg
20260429_223929.jpg,3,Pork Belly,spoiled,17:43:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_223929.jpg
20260429_224029.jpg,3,Pork Belly,spoiled,17:44:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224029.jpg
20260429_224129.jpg,3,Pork Belly,spoiled,17:44:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224129.jpg
20260429_224229.jpg,3,Pork Belly,spoiled,17:45:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224229.jpg
20260429_224330.jpg,3,Pork Belly,spoiled,17:46:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224330.jpg
20260429_224429.jpg,3,Pork Belly,spoiled,17:46:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224429.jpg
20260429_224529.jpg,3,Pork Belly,spoiled,17:47:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224529.jpg
20260429_224629.jpg,3,Pork Belly,spoiled,17:48:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224629.jpg
20260429_224730.jpg,3,Pork Belly,spoiled,17:48:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224730.jpg
20260429_224829.jpg,3,Pork Belly,spoiled,17:49:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224829.jpg
20260429_224929.jpg,3,Pork Belly,spoiled,17:50:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_224929.jpg
20260429_225029.jpg,3,Pork Belly,spoiled,17:50:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225029.jpg
20260429_225129.jpg,3,Pork Belly,spoiled,17:51:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225129.jpg
20260429_225229.jpg,3,Pork Belly,spoiled,17:52:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225229.jpg
20260429_225329.jpg,3,Pork Belly,spoiled,17:52:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225329.jpg
20260429_225429.jpg,3,Pork Belly,spoiled,17:53:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225429.jpg
20260429_225529.jpg,3,Pork Belly,spoiled,17:54:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225529.jpg
20260429_225629.jpg,3,Pork Belly,spoiled,17:54:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225629.jpg
20260429_225729.jpg,3,Pork Belly,spoiled,17:55:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225729.jpg
20260429_225829.jpg,3,Pork Belly,spoiled,17:56:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225829.jpg
20260429_225929.jpg,3,Pork Belly,spoiled,17:56:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_225929.jpg
20260429_230029.jpg,3,Pork Belly,spoiled,17:57:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230029.jpg
20260429_230129.jpg,3,Pork Belly,spoiled,17:58:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230129.jpg
20260429_230229.jpg,3,Pork Belly,spoiled,17:59:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230229.jpg
20260429_230329.jpg,3,Pork Belly,spoiled,17:59:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230329.jpg
20260429_230429.jpg,3,Pork Belly,spoiled,18:00:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230429.jpg
20260429_230529.jpg,3,Pork Belly,spoiled,18:01:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230529.jpg
20260429_230629.jpg,3,Pork Belly,spoiled,18:01:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230629.jpg
20260429_230730.jpg,3,Pork Belly,spoiled,18:02:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230730.jpg
20260429_230830.jpg,3,Pork Belly,spoiled,18:03:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230830.jpg
20260429_230929.jpg,3,Pork Belly,spoiled,18:03:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_230929.jpg
20260429_231029.jpg,3,Pork Belly,spoiled,18:04:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231029.jpg
20260429_231129.jpg,3,Pork Belly,spoiled,18:05:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231129.jpg
20260429_231229.jpg,3,Pork Belly,spoiled,18:05:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231229.jpg
20260429_231329.jpg,3,Pork Belly,spoiled,18:06:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231329.jpg
20260429_231429.jpg,3,Pork Belly,spoiled,18:07:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231429.jpg
20260429_231529.jpg,3,Pork Belly,spoiled,18:07:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231529.jpg
